EventID,Age,Accuracy,GuidanceRate,AvgConfidence
1000,133734,16.67,77.78,0.1595
1001,133743,0.00,87.50,0.1664
1002,133761,17.65,76.47,0.1591
1003,133867,15.24,83.81,0.1609
1004,133877,11.11,77.78,0.1636
1005,133895,17.65,76.47,0.1595
1006,133987,19.78,79.12,0.1601
1007,134005,17.65,76.47,0.1611
1008,134063,14.04,84.21,0.1617
1009,134081,17.65,76.47,0.1597
1010,134145,14.29,84.13,0.1615
1011,134163,17.65,76.47,0.1595
1012,134197,15.15,81.82,0.1607
1013,134215,17.65,76.47,0.1593
1014,134250,14.71,82.35,0.1603
1015,134268,17.65,76.47,0.1591
1016,134289,15.00,80.00,0.1608
1017,134331,14.63,82.93,0.1596
1018,134376,13.64,84.09,0.1618
1019,134413,16.67,80.56,0.1593
1020,134452,10.53,86.84,0.1616
1021,134563,12.96,86.11,0.1610
1022,134681,15.38,83.76,0.1607
1023,134781,15.15,83.84,0.1605
1024,134859,16.88,81.82,0.1595
1025,134895,11.76,85.29,0.1614
1026,134936,15.00,82.50,0.1604
1027,134952,13.33,80.00,0.1605
1028,135101,13.51,85.81,0.1605
1029,135218,16.38,82.76,0.1594
1030,135258,17.95,79.49,0.1577
1031,135330,15.94,82.61,0.1589
1032,135453,14.75,84.43,0.1597
1033,135607,15.03,84.31,0.1592
1034,135731,16.26,82.93,0.1594
1035,135846,14.04,85.09,0.1591
1036,135878,13.33,83.33,0.1571
1037,136606,19.67,80.19,0.1578
1038,136672,10.77,87.69,0.1609
1039,136867,21.65,77.84,0.1591
1040,136987,17.65,81.51,0.1617
1041,137011,9.09,86.36,0.1654
1042,137103,12.09,86.81,0.1620
1043,137137,18.18,78.79,0.1597
1044,137202,14.06,84.38,0.1609
1045,137381,17.61,81.82,0.1607
1046,137449,17.91,80.60,0.1600
1047,137526,18.42,80.26,0.1601
1048,137607,17.50,81.25,0.1614
1049,137679,13.04,85.51,0.1625
1050,137979,13.04,86.62,0.1622
1051,138001,4.76,90.48,0.1622
1052,138103,13.86,85.15,0.1610
1053,138243,17.27,82.01,0.1598
1054,138277,12.12,84.85,0.1607
1055,138463,14.59,84.86,0.1603
1056,138592,14.29,84.92,0.1598
1057,138603,10.00,80.00,0.1595
1058,138622,5.56,88.89,0.1599
1059,138790,17.96,81.44,0.1589
1060,138801,10.00,80.00,0.1607
1061,138814,0.00,91.67,0.1618
1062,138946,14.50,84.73,0.1600
1063,138957,10.00,80.00,0.1598
1064,138967,0.00,88.89,0.1612
1065,139047,16.46,82.28,0.1588
1066,139058,10.00,80.00,0.1579
1067,139070,0.00,90.91,0.1607
1068,139280,16.75,82.78,0.1585
1069,139291,10.00,80.00,0.1589
1070,139305,7.69,84.62,0.1576
1071,139521,17.21,82.33,0.1581
1072,139545,9.52,85.71,0.1599
1073,139552,0.00,83.33,0.1633
1074,139565,8.33,83.33,0.1595
1075,139680,15.79,83.33,0.1568
1076,139753,18.06,80.56,0.1576
1077,139775,9.52,85.71,0.1594
1078,139870,17.02,81.91,0.1581
1079,139879,0.00,87.50,0.1624
1080,139887,0.00,85.71,0.1628
1081,139915,11.11,85.19,0.1595
1082,140045,16.28,82.95,0.1575
1083,140307,17.37,82.24,0.1577
1084,140475,16.17,83.23,0.1585
1085,140706,18.70,80.87,0.1583
1086,140839,15.15,84.09,0.1588
1087,140897,14.04,84.21,0.1587
1088,141115,16.59,82.95,0.1585
1089,141216,14.00,85.00,0.1592
1090,141318,17.82,81.19,0.1579
1091,141590,17.84,81.78,0.1588
1092,141693,17.65,81.37,0.1592
1093,141925,15.58,83.98,0.1594
1094,142336,17.56,82.20,0.1588
1095,142387,12.50,85.42,0.1600
1096,142563,16.00,83.43,0.1593
1097,142749,15.68,83.78,0.1591
1098,142902,15.13,84.21,0.1594
1099,143180,16.61,83.03,0.1588
1100,143424,17.70,81.89,0.1587
1101,143450,8.70,86.96,0.1599
1102,143814,17.36,82.37,0.1593
1103,144237,19.19,80.57,0.1591
1104,144477,17.15,82.43,0.1607
1105,144506,14.29,82.14,0.1606
1106,144771,17.94,81.68,0.1601
1107,144779,0.00,85.71,0.1662
1108,144785,0.00,80.00,0.1635
1109,145238,15.49,84.29,0.1616
1110,145273,18.18,78.79,0.1588
1111,145402,17.97,81.25,0.1603
1112,145634,19.91,79.65,0.1598
1113,145801,19.28,80.12,0.1610
1114,145998,22.96,76.53,0.1603
1115,146155,26.28,73.08,0.1613
1116,146429,20.88,78.75,0.1637
1117,146729,22.41,77.26,0.1644
1118,146773,16.28,81.40,0.1673
1119,146944,17.26,82.14,0.1667
1120,147173,16.67,82.89,0.1667
1121,147435,15.33,84.29,0.1671
1122,147822,17.62,82.12,0.1661
1123,148028,17.07,82.44,0.1666
1124,148281,19.05,80.56,0.1659
1125,148499,15.67,83.87,0.1675
1126,148719,14.61,84.93,0.1673
1127,149023,17.82,81.85,0.1661
1128,149259,18.30,81.28,0.1662
1129,149426,16.87,82.53,0.1671
1130,149475,15.22,82.61,0.1661
1131,149691,15.81,83.72,0.1670
1132,149724,9.38,87.50,0.1669
1133,149923,19.19,80.30,0.1660
1134,149971,14.89,82.98,0.1674
1135,150084,15.18,83.93,0.1672
1136,150295,19.62,79.90,0.1652
1137,150521,16.44,83.11,0.1671
1138,150711,16.93,82.54,0.1667
1139,150747,14.29,82.86,0.1675
1140,150809,16.39,81.97,0.1665
1141,150846,13.89,83.33,0.1656
1142,150903,16.07,82.14,0.1665
1143,150961,21.05,77.19,0.1649
1144,151105,15.38,83.92,0.1670
1145,151175,15.94,82.61,0.1667
1146,151204,14.29,82.14,0.1643
1147,151322,18.80,80.34,0.1655
1148,151361,13.16,84.21,0.1668
1149,151768,15.59,84.16,0.1667
1150,151780,9.09,81.82,0.1663
1151,151787,16.67,83.33,0.1627
1152,151801,7.69,84.62,0.1657
1153,151807,20.00,80.00,0.1611
1154,151821,7.69,84.62,0.1652
1155,151858,11.11,86.11,0.1665
1156,151874,6.67,86.67,0.1655
1157,151911,19.44,77.78,0.1628
1158,151929,5.88,88.24,0.1665
1159,152012,13.58,85.19,0.1650
1160,152106,26.88,72.04,0.1628
1161,152121,0.00,92.86,0.1699
1162,152152,13.33,83.33,0.1670
1163,152621,16.24,83.55,0.1658
1164,152667,11.11,86.67,0.1662
1165,152734,15.15,83.33,0.1658
1166,152797,16.13,82.26,0.1640
1167,152932,17.42,81.82,0.1647
1168,153652,18.36,81.50,0.1649
1169,153724,16.90,81.69,0.1657
1170,153752,7.41,88.89,0.1676
1171,153915,18.52,80.86,0.1650
1172,154053,18.25,81.02,0.1656
1173,154387,20.12,79.58,0.1656
1174,154406,22.22,72.22,0.1649
1175,154817,19.51,80.49,0.1670
1176,154919,20.79,78.22,0.1669
1177,154938,5.56,88.89,0.1704
1178,155161,18.02,81.53,0.1677
1179,155181,10.53,84.21,0.1716
1180,155387,20.49,79.02,0.1669
1181,155407,10.53,84.21,0.1720
1182,155821,18.40,81.36,0.1679
1183,155841,10.53,84.21,0.1722
1184,156129,18.47,81.18,0.1684
1185,156141,0.00,90.91,0.1756
1186,156398,19.92,79.69,0.1683
1187,156534,20.74,78.52,0.1689
1188,156543,12.50,75.00,0.1725
1189,156558,28.57,64.29,0.1651
1190,156573,28.57,64.29,0.1663
1191,156582,37.50,50.00,0.1654
1192,156597,28.57,64.29,0.1667
1193,156612,28.57,64.29,0.1670
1194,156622,11.11,77.78,0.1732
1195,156637,28.57,64.29,0.1656
1196,156652,28.57,64.29,0.1668
1197,156667,28.57,64.29,0.1671
1198,156682,28.57,64.29,0.1674
1199,156692,33.33,55.56,0.1673
1200,156703,10.00,80.00,0.1728
1201,156719,26.67,66.67,0.1661
1202,156735,26.67,66.67,0.1675
1203,156751,26.67,66.67,0.1681
1204,156767,26.67,66.67,0.1684
1205,156783,26.67,66.67,0.1685
1206,156794,10.00,80.00,0.1748
1207,156809,21.43,71.43,0.1677
1208,156819,33.33,55.56,0.1674
1209,156835,26.67,66.67,0.1678
1210,156851,26.67,66.67,0.1687
1211,156867,26.67,66.67,0.1689
1212,156884,25.00,68.75,0.1696
1213,156943,20.69,77.59,0.1715
1214,157220,20.29,79.35,0.1712
1215,157339,22.03,77.12,0.1718
1216,157740,18.50,81.25,0.1725
1217,157810,14.49,84.06,0.1733
1218,157908,22.68,76.29,0.1714
1219,157911,0.00,50.00,0.1823
1220,157923,18.18,72.73,0.1742
1221,157977,15.09,83.02,0.1735
1222,158008,20.00,76.67,0.1712
1223,158044,15.15,81.82,0.1729
1224,158301,15.23,84.38,0.1736
1225,158386,13.10,85.71,0.1735
1226,158405,5.56,88.89,0.1740
1227,158428,13.64,81.82,0.1717
1228,158458,17.24,79.31,0.1706
1229,158524,16.92,81.54,0.1719
1230,158548,13.04,82.61,0.1716
1231,158560,0.00,90.91,0.1750
1232,158871,14.84,84.84,0.1720
1233,158908,14.71,82.35,0.1705
1234,159055,16.44,82.88,0.1707
1235,159181,20.00,79.20,0.1702
1236,159371,15.51,83.96,0.1715
1237,159475,18.45,80.58,0.1701
1238,159499,13.04,86.96,0.1712
1239,159536,19.44,80.56,0.1691
1240,159584,17.02,82.98,0.1705
1241,159614,24.14,75.86,0.1672
1242,159654,17.95,82.05,0.1707
1243,159684,27.59,72.41,0.1682
1244,159766,18.52,80.25,0.1709
1245,159939,16.86,82.56,0.1715
1246,160026,15.12,83.72,0.1712
1247,160241,14.08,85.45,0.1715
1248,160274,12.50,84.38,0.1707
1249,160279,0.00,75.00,0.1747
1250,160285,0.00,80.00,0.1737
1251,160298,8.33,83.33,0.1714
1252,160306,0.00,85.71,0.1766
1253,160345,18.42,78.95,0.1692
1254,160411,18.46,80.00,0.1694
1255,160460,19.57,78.26,0.1666
1256,160587,18.25,80.95,0.1690
1257,160694,16.04,83.02,0.1704
1258,160802,14.95,84.11,0.1704
1259,160901,15.31,83.67,0.1697
1260,160978,14.47,84.21,0.1697
1261,161098,16.81,82.35,0.1687
1262,161178,17.72,81.01,0.1687
1263,161275,17.71,81.25,0.1684
1264,161849,14.01,85.81,0.1694
1265,161858,0.00,87.50,0.1703
1266,162489,13.81,86.03,0.1676
1267,162521,12.90,83.87,0.1653
1268,162544,9.09,86.36,0.1670
1269,163460,15.30,84.59,0.1649
1270,163567,12.26,86.79,0.1645
1271,163923,16.71,83.00,0.1632
1272,163934,10.00,80.00,0.1651
1273,164284,16.05,83.67,0.1635
1274,164304,15.79,78.95,0.1621
1275,164524,18.72,80.82,0.1628
1276,164534,11.11,77.78,0.1644
1277,164840,16.39,83.28,0.1637
1278,164856,6.67,86.67,0.1665
1279,165149,16.44,83.22,0.1637
1280,165167,5.88,88.24,0.1643
1281,165432,16.67,82.95,0.1632
1282,165459,7.69,88.46,0.1645
1283,165900,17.05,82.73,0.1626
1284,165957,10.91,87.27,0.1642
1285,166074,13.79,85.34,0.1626
1286,166230,16.13,83.23,0.1620
1287,166676,14.16,85.62,0.1627
1288,166892,13.02,86.51,0.1619
1289,166930,8.11,89.19,0.1624
1290,166950,5.26,89.47,0.1629
1291,167420,13.65,86.14,0.1607
1292,167511,17.78,81.11,0.1595
1293,167568,16.07,82.14,0.1603
1294,167604,11.43,85.71,0.1607
1295,167665,15.00,83.33,0.1595
1296,167760,17.02,81.91,0.1596
1297,167831,18.57,80.00,0.1593
1298,167851,10.53,84.21,0.1619
1299,167934,14.63,84.15,0.1608
1300,167990,18.87,79.25,0.1578
1301,168283,16.10,83.56,0.1590
1302,168480,18.37,81.12,0.1589
1303,168601,15.00,84.17,0.1602
1304,168889,16.72,82.93,0.1545
1305,168911,15.79,78.95,0.1586
1306,169212,17.33,82.33,0.1596
1307,169595,18.32,81.41,0.1596
1308,170082,17.49,82.30,0.1605
1309,170834,16.78,83.09,0.1613
1310,171087,17.46,82.14,0.1609
1311,171416,17.99,82.01,0.1611
1312,171437,11.11,83.33,0.1627
1313,171580,17.61,81.69,0.1616
1314,171613,12.50,84.38,0.1618
1315,171758,19.44,79.86,0.1608
1316,171856,16.49,82.47,0.1617
1317,172043,16.85,82.61,0.1622
1318,172498,18.50,81.50,0.1619
1319,172894,15.19,84.56,0.1624
1320,173151,17.19,82.42,0.1619
1321,173251,15.15,83.84,0.1626
1322,173450,14.72,84.77,0.1627
1323,173780,15.50,84.19,0.1624
1324,173976,15.90,83.59,0.1616
1325,174057,13.75,85.00,0.1625
1326,174282,13.84,85.71,0.1622
1327,174612,14.63,85.06,0.1610
1328,174895,17.38,82.27,0.1597
1329,175012,13.79,85.34,0.1611
1330,175136,15.45,83.74,0.1606
1331,175260,14.63,84.55,0.1610
1332,175383,15.57,83.61,0.1601
1333,175448,14.29,84.13,0.1603
1334,175744,18.98,81.02,0.1594
1335,176262,17.79,82.01,0.1603
1336,176779,16.86,82.95,0.1611
1337,177249,17.91,81.88,0.1610
1338,177471,15.53,84.02,0.1620
1339,177535,15.87,82.54,0.1615
1340,177706,15.88,83.53,0.1616
1341,177789,13.75,85.00,0.1622
1342,177970,14.44,85.00,0.1617
1343,178171,17.00,82.50,0.1609
1344,178239,10.45,88.06,0.1625
1345,178262,15.00,80.00,0.1604
1346,178544,18.51,81.14,0.1600
1347,178556,0.00,90.91,0.1663
1348,178567,10.00,80.00,0.1632
1349,178577,22.22,66.67,0.1628
1350,178592,7.14,85.71,0.1635
1351,178602,22.22,66.67,0.1604
1352,178617,7.14,85.71,0.1611
1353,178627,22.22,66.67,0.1610
1354,178639,18.18,72.73,0.1572
1355,178649,22.22,66.67,0.1617
1356,178677,11.11,85.19,0.1620
1357,178907,16.30,83.26,0.1604
1358,179264,17.13,82.87,0.1605
1359,179477,15.09,84.43,0.1605
1360,179867,15.42,84.32,0.1607
1361,180029,17.39,81.99,0.1603
1362,181175,16.89,83.03,0.1597
1363,181434,17.44,82.17,0.1600
1364,181513,19.23,79.49,0.1590
1365,181723,20.10,79.43,0.1590
1366,181742,16.67,77.78,0.1618
1367,181819,15.79,82.89,0.1617
1368,181845,16.00,80.00,0.1624
1369,181867,5.00,90.00,0.1637
1370,181884,12.50,81.25,0.1618
1371,181904,15.79,78.95,0.1596
1372,181930,8.00,88.00,0.1621
1373,181949,16.67,77.78,0.1603
1374,181987,16.22,81.08,0.1598
1375,182050,14.52,83.87,0.1619
1376,182073,18.18,77.27,0.1601
1377,182099,16.00,80.00,0.1604
1378,182108,0.00,87.50,0.1658
1379,182120,0.00,90.91,0.1639
1380,182296,17.34,82.08,0.1601
1381,182725,17.76,82.01,0.1602
1382,182825,16.16,82.83,0.1612
1383,182840,16.67,75.00,0.1595
1384,182856,13.33,80.00,0.1610
1385,182872,13.33,80.00,0.1611
1386,182890,11.76,82.35,0.1613
1387,182913,13.64,81.82,0.1618
1388,182947,12.12,84.85,0.1617
1389,182971,13.04,82.61,0.1615
1390,182998,11.54,84.62,0.1617
1391,183065,10.61,87.88,0.1613
1392,183220,15.58,84.42,0.1606
1393,183645,16.75,83.02,0.1602
1394,183670,13.64,81.82,0.1592
1395,183731,20.00,78.33,0.1595
1396,183822,13.33,85.56,0.1608
1397,183902,24.05,74.68,0.1584
1398,183952,14.29,83.67,0.1614
1399,184068,17.39,81.74,0.1607
1400,184163,15.96,82.98,0.1609
1401,184199,17.14,80.00,0.1611
1402,184291,15.38,83.52,0.1607
1403,184364,15.28,83.33,0.1610
1404,184392,11.11,85.19,0.1617
1405,184436,11.63,86.05,0.1615
1406,184491,20.37,77.78,0.1588
1407,184603,15.32,83.78,0.1608
1408,184620,12.50,81.25,0.1626
1409,184788,17.96,81.44,0.1603
1410,184841,16.00,82.00,0.1605
1411,184865,26.09,73.91,0.1623
1412,184905,12.82,84.62,0.1606
1413,185033,16.54,82.68,0.1607
1414,185071,13.51,83.78,0.1608
1415,185109,13.51,83.78,0.1609
1416,185139,13.79,82.76,0.1608
1417,185141,0.00,100.00,0.1602
1418,185150,0.00,87.50,0.1649
1419,185152,0.00,100.00,0.1690
1420,185196,25.58,72.09,0.1572
1421,185387,16.84,82.63,0.1599
1422,185420,12.50,84.38,0.1619
1423,185472,14.29,83.67,0.1604
1424,185762,16.26,83.39,0.1602
1425,185803,12.50,85.00,0.1615
1426,185858,12.96,85.19,0.1607
1427,185889,13.33,83.33,0.1606
1428,185974,14.29,84.52,0.1593
1429,186137,14.81,84.57,0.1598
1430,186636,17.74,82.06,0.1594
1431,186937,14.72,84.95,0.1605
1432,186960,9.09,86.36,0.1615
1433,186976,13.33,80.00,0.1593
1434,186998,19.05,76.19,0.1594
1435,187025,11.54,84.62,0.1583
1436,187048,13.64,81.82,0.1590
1437,187297,17.34,82.26,0.1590
1438,187318,10.53,84.21,0.1612
1439,187562,18.93,80.66,0.1591
1440,187943,18.42,81.32,0.1596
1441,188258,18.15,81.53,0.1605
1442,188618,17.83,81.89,0.1610
1443,188872,18.58,81.03,0.1613
1444,189155,16.67,82.98,0.1619
1445,189354,18.18,81.31,0.1619
1446,189708,18.13,81.59,0.1619
1447,190011,20.20,79.47,0.1620
1448,190151,18.71,80.58,0.1633
1449,190462,18.39,81.29,0.1636
1450,190766,18.81,80.86,0.1636
1451,190986,19.18,80.37,0.1641
1452,191002,7.14,85.71,0.1671
1453,191024,9.52,85.71,0.1671
1454,191037,0.00,91.67,0.1686
1455,191063,4.00,92.00,0.1683
1456,191085,9.52,85.71,0.1639
1457,191099,15.38,76.92,0.1612
1458,191296,17.35,82.14,0.1631
1459,191531,16.67,82.91,0.1643
1460,191593,13.11,85.25,0.1654
1461,191870,15.58,84.06,0.1646
1462,192046,14.29,85.14,0.1642
1463,192234,15.51,83.96,0.1632
1464,192254,15.79,78.95,0.1637
1465,192699,14.64,85.14,0.1637
1466,192713,8.33,83.33,0.1651
1467,192877,15.95,83.44,0.1630
1468,193049,14.62,84.80,0.1634
1469,193269,17.81,81.74,0.1622
1470,193583,16.93,82.75,0.1631
1471,193818,16.24,83.33,0.1629
1472,193967,18.24,81.08,0.1617
1473,194151,18.03,81.42,0.1632
1474,194391,16.74,82.85,0.1631
1475,194418,11.54,84.62,0.1644
1476,194444,12.00,84.00,0.1636
1477,194484,8.11,89.19,0.1648
1478,194512,18.52,77.78,0.1616
1479,194524,9.09,81.82,0.1624
1480,194550,12.00,84.00,0.1623
1481,194573,13.64,81.82,0.1611
1482,194598,12.50,83.33,0.1622
1483,194611,8.33,83.33,0.1623
1484,194659,17.02,82.98,0.1616
1485,194675,6.67,86.67,0.1629
1486,194710,14.71,82.35,0.1629
1487,194731,10.00,85.00,0.1649
1488,194746,7.14,85.71,0.1628
1489,194967,19.55,80.45,0.1610
1490,194980,8.33,83.33,0.1635
1491,195062,20.99,79.01,0.1610
1492,195276,15.02,84.98,0.1629
1493,195428,17.22,82.78,0.1624
1494,195479,12.00,86.00,0.1635
1495,195532,13.46,84.62,0.1625
1496,195738,15.69,83.82,0.1622
1497,195950,14.22,85.31,0.1627
1498,196187,15.25,84.32,0.1621
1499,196270,12.50,86.25,0.1627
1500,196557,15.38,84.27,0.1610
1501,196727,15.38,84.02,0.1613
1502,196911,17.49,81.97,0.1603
1503,197085,16.76,82.66,0.1607
1504,197188,16.67,82.35,0.1606
1505,197463,16.79,82.85,0.1611
1506,197778,19.49,80.19,0.1604
1507,197843,18.75,79.69,0.1613
1508,197990,19.18,80.14,0.1614
1509,198119,15.62,83.59,0.1627
1510,198325,19.51,80.00,0.1617
1511,198717,19.95,79.80,0.1618
1512,198839,17.36,81.82,0.1639
1513,199216,19.15,80.59,0.1633
1514,199387,19.41,80.00,0.1637
1515,199741,16.24,83.48,0.1652
1516,199765,13.04,82.61,0.1658
1517,200011,15.10,84.49,0.1650
1518,200047,11.43,85.71,0.1663
1519,200241,15.03,84.46,0.1648
1520,200278,16.67,80.56,0.1638
1521,200327,16.67,81.25,0.1638
1522,200366,13.16,84.21,0.1648
1523,200400,18.18,78.79,0.1622
1524,200446,13.33,84.44,0.1639
1525,200473,15.38,80.77,0.1630
1526,200520,15.22,82.61,0.1640
1527,200949,17.06,82.71,0.1632
1528,201294,15.99,83.72,0.1638
1529,201326,16.13,80.65,0.1628
1530,201837,15.88,83.92,0.1633
1531,202019,15.47,83.98,0.1632
1532,202175,20.26,79.08,0.1616
1533,202202,15.38,80.77,0.1632
1534,202222,21.05,73.68,0.1628
1535,202231,12.50,75.00,0.1641
1536,202238,16.67,66.67,0.1622
1537,202266,22.22,74.07,0.1610
1538,202284,17.65,76.47,0.1620
1539,202409,17.74,81.45,0.1631
1540,202417,0.00,85.71,0.1670
1541,202443,16.00,80.00,0.1645
1542,202510,15.62,82.81,0.1627
1543,202782,16.97,82.66,0.1626
1544,202970,16.58,82.89,0.1629
1545,203083,15.18,83.93,0.1635
1546,203129,17.78,80.00,0.1613
1547,203198,14.71,83.82,0.1631
1548,203234,14.29,82.86,0.1635
1549,203290,12.73,85.45,0.1630
1550,203303,33.33,75.00,0.1577
1551,203371,20.90,80.60,0.1604
1552,203416,18.18,84.09,0.1614
1553,203432,13.33,93.33,0.1617
1554,203460,18.52,85.19,0.1608
1555,203491,20.00,83.33,0.1617
1556,203506,14.29,92.86,0.1615
1557,203541,17.65,85.29,0.1606
1558,203561,15.79,89.47,0.1619
1559,203567,0.00,80.00,0.1605
1560,203679,16.22,82.88,0.1633
1561,203824,18.06,81.25,0.1621
1562,204147,15.94,83.75,0.1631
1563,204594,14.57,85.20,0.1629
1564,204978,15.93,83.81,0.1620
1565,205242,15.97,83.65,0.1621
1566,205481,15.13,84.45,0.1623
1567,205503,4.76,90.48,0.1637
1568,205738,12.82,86.75,0.1622
1569,205752,7.69,84.62,0.1642
1570,206290,16.76,83.05,0.1608
1571,206308,5.88,88.24,0.1646
1572,206500,16.75,82.72,0.1604
1573,206607,18.27,80.77,0.1605
1574,206743,11.85,87.41,0.1621
1575,206788,15.91,81.82,0.1602
1576,207031,13.64,85.95,0.1616
1577,207334,15.56,84.11,0.1605
1578,207602,15.47,84.15,0.1600
1579,207643,20.00,80.00,0.1591
1580,207725,14.81,83.95,0.1598
1581,208038,16.45,83.23,0.1592
1582,208104,15.38,83.08,0.1599
1583,208194,19.10,79.78,0.1589
1584,208378,18.68,80.77,0.1596
1585,208433,12.96,85.19,0.1606
1586,208590,17.95,81.41,0.1602
1587,208687,16.67,82.29,0.1603
1588,208743,21.82,76.36,0.1586
1589,208773,13.79,82.76,0.1606
1590,208816,12.50,85.00,0.1608
1591,208996,16.76,82.68,0.1600
1592,209159,14.81,84.57,0.1601
1593,209349,17.99,82.01,0.1597
1594,209499,16.78,82.55,0.1601
1595,209593,16.13,82.80,0.1604
1596,209710,15.52,83.62,0.1601
1597,209729,22.22,72.22,0.1578
1598,209861,16.79,82.44,0.1598
1599,209976,17.54,81.58,0.1597
1600,210060,12.35,86.42,0.1600
1601,210209,18.24,81.08,0.1585
1602,210211,100.00,100.00,0.1675
1603,210214,100.00,50.00,0.1526
1604,210216,100.00,100.00,0.1575
1605,210274,10.53,87.72,0.1602
1606,210276,100.00,100.00,0.1743
1607,210278,100.00,100.00,0.1621
1608,210286,14.29,71.43,0.1591
1609,210288,100.00,100.00,0.1616
1610,210290,100.00,100.00,0.1641
1611,210305,7.14,85.71,0.1601
1612,210428,12.30,86.89,0.1595
1613,210445,31.25,75.00,0.1539
1614,210476,23.33,80.00,0.1568
1615,210522,17.78,84.44,0.1582
1616,210570,14.89,87.23,0.1585
1617,210605,17.65,85.29,0.1568
1618,210624,27.78,77.78,0.1552
1619,210650,20.00,84.00,0.1574
1620,210688,16.22,86.49,0.1578
1621,210722,18.18,84.85,0.1587
1622,210752,20.69,82.76,0.1573
1623,210778,20.00,84.00,0.1565
1624,210802,26.09,78.26,0.1585
1625,210827,25.00,79.17,0.1584
1626,210863,20.00,82.86,0.1599
1627,210899,20.00,82.86,0.1602
1628,210928,21.43,82.14,0.1594
1629,210967,18.42,84.21,0.1590
1630,210996,17.86,85.71,0.1588
1631,211027,20.00,83.33,0.1585
1632,211058,20.00,83.33,0.1597
1633,211094,22.86,80.00,0.1594
1634,211132,21.62,81.08,0.1605
1635,211153,25.00,80.00,0.1580
1636,211180,23.08,80.77,0.1587
1637,211206,20.00,84.00,0.1604
1638,211736,16.64,83.18,0.1617
1639,211777,13.16,84.21,0.1630
1640,211793,13.33,80.00,0.1625
1641,211799,0.00,80.00,0.1665
1642,211966,14.46,84.94,0.1627
1643,212202,19.15,80.43,0.1609
1644,212216,7.69,84.62,0.1633
1645,212272,16.36,85.45,0.1614
1646,212328,23.64,78.18,0.1593
1647,212382,24.53,77.36,0.1598
1648,212428,28.89,73.33,0.1612
1649,212466,32.43,70.27,0.1586
1650,212521,24.07,77.78,0.1629
1651,212575,24.53,77.36,0.1634
1652,212589,7.69,84.62,0.1658
1653,213016,15.02,84.74,0.1649
1654,213023,0.00,83.33,0.1682
1655,213161,16.79,82.48,0.1634
1656,213255,13.98,84.95,0.1640
1657,213273,11.76,82.35,0.1639
1658,213354,11.25,87.50,0.1642
1659,213374,15.79,78.95,0.1611
1660,213391,12.50,81.25,0.1628
1661,213434,19.05,78.57,0.1625
1662,213987,13.27,86.55,0.1633
1663,214303,14.92,84.76,0.1619
1664,214674,14.05,85.68,0.1612
1665,214883,14.42,85.10,0.1603
1666,214949,12.70,85.71,0.1595
1667,215231,14.23,85.41,0.1599
1668,215254,9.09,86.36,0.1599
1669,215641,20.31,79.43,0.1579
1670,215661,26.32,73.68,0.1597
1671,215677,13.33,80.00,0.1600
1672,215709,16.13,80.65,0.1603
1673,215978,20.90,78.73,0.1594
1674,216348,19.24,80.49,0.1612
1675,216675,21.17,78.53,0.1617
1676,216795,15.97,83.19,0.1638
1677,217135,17.16,82.54,0.1635
1678,217394,17.44,82.17,0.1636
1679,217693,17.11,82.55,0.1638
1680,217889,20.00,79.49,0.1624
1681,217950,13.56,84.75,0.1649
1682,218252,19.27,80.40,0.1635
1683,218409,17.95,81.41,0.1649
1684,218599,15.34,84.13,0.1650
1685,218648,16.67,81.25,0.1643
1686,218822,19.08,80.35,0.1634
1687,218932,19.27,79.82,0.1641
1688,218983,20.00,78.00,0.1642
1689,219093,17.43,81.65,0.1651
1690,219297,15.27,84.24,0.1655
1691,219549,16.87,82.73,0.1649
1692,219671,16.53,82.64,0.1653
1693,219762,16.67,82.22,0.1642
1694,219924,18.01,81.37,0.1645
1695,220065,18.57,80.71,0.1646
1696,220194,18.75,80.47,0.1651
1697,220355,18.12,81.25,0.1651
1698,220600,18.85,80.74,0.1654
1699,220838,18.14,81.43,0.1659
1700,220960,17.36,81.82,0.1661
1701,221019,15.52,82.76,0.1658
1702,221095,17.33,81.33,0.1659
1703,221171,14.67,84.00,0.1668
1704,221445,17.71,81.92,0.1659
1705,221508,17.74,80.65,0.1656
1706,221522,15.38,76.92,0.1649
1707,221541,5.56,88.89,0.1698
1708,221553,9.09,81.82,0.1670
1709,221567,15.38,76.92,0.1646
1710,221569,0.00,100.00,0.1676
1711,221604,11.76,85.29,0.1672
1712,221627,22.73,72.73,0.1612
1713,221629,0.00,100.00,0.1715
1714,221631,0.00,100.00,0.1686
1715,221768,19.12,80.15,0.1669
1716,221791,22.73,72.73,0.1624
1717,221807,13.33,80.00,0.1667
1718,221809,0.00,100.00,0.1703
1719,221865,21.82,76.36,0.1641
1720,221888,22.73,72.73,0.1631
1721,221890,0.00,100.00,0.1715
1722,221892,0.00,100.00,0.1689
1723,222090,16.75,82.74,0.1678
1724,222114,21.74,73.91,0.1628
1725,222116,0.00,100.00,0.1719
1726,222118,0.00,100.00,0.1684
1727,222199,17.50,81.25,0.1676
1728,222284,14.29,84.52,0.1670
1729,222308,21.74,73.91,0.1632
1730,222310,0.00,100.00,0.1702
1731,222312,0.00,100.00,0.1699
1732,222434,20.66,78.51,0.1669
1733,222506,15.49,83.10,0.1671
1734,222515,12.50,75.00,0.1659
